"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
1. murder,4715,TRAGEDY,1. frustration,2982,TRAGEDY
2. examine,3486,COMEDY,2. validation,3028,COMEDY
3. Always,2415,COMEDY,3. designs,974,COMEDY
4. Hotel,4450,COMEDY,4. realization,2810,TRAGEDY
5. Writing,3733,COMEDY,5. Studies,2713,COMEDY
6. informed,2338,COMEDY,6. utilized,3542,COMEDY
7. Scooby,3415,COMEDY,7. anger,3014,TRAGEDY
8. suppliers,2976,COMEDY,8. reduce,66,COMEDY
9. policymakers,2320,COMEDY,9. tolerance,3902,COMEDY
10. sum,1792,COMEDY,10. pesticides,3601,TRAGEDY
11. crafted,4191,COMEDY,11. engines,2450,COMEDY
12. sourced,4031,COMEDY,12. shares,2614,COMEDY
13. death,959,TRAGEDY,13. organizing,3213,COMEDY
14. re,941,COMEDY,14. IP,3522,COMEDY
15. education,155,COMEDY,15. convenience,3322,COMEDY
16. Greek,4024,COMEDY,16. significance,876,TRAGEDY
17. rock,1321,COMEDY,17. itself,843,COMEDY
18. showcasing,1752,COMEDY,18. wait,1006,COMEDY
19. founded,4380,COMEDY,19. prepare,1386,COMEDY
20. May,1920,COMEDY,20. demand,766,COMEDY
21. election,3340,COMEDY,21. function,108,COMEDY
22. rise,849,COMEDY,22. respect,607,COMEDY
23. poems,2774,COMEDY,23. variations,2114,COMEDY
24. landing,4075,COMEDY,24. charity,3446,COMEDY
25. Begin,4637,COMEDY,25. shift,1109,COMEDY
26. comforting,4828,COMEDY,26. stretches,4802,COMEDY
27. collect,2850,COMEDY,27. possess,3977,COMEDY
28. measures,329,COMEDY,28. measuring,3573,COMEDY
29. judge,4750,COMEDY,29. makes,381,COMEDY
30. index,1380,COMEDY,30. scale,1485,COMEDY
31. equipped,2672,COMEDY,31. Service,2390,COMEDY
32. improving,524,COMEDY,32. startups,4312,COMEDY
33. figure,949,TRAGEDY,33. Super,3172,COMEDY
34. textures,2669,COMEDY,34. shorts,4879,COMEDY
35. solutions,391,COMEDY,35. impact,35,TRAGEDY
36. pressing,4246,TRAGEDY,36. collections,4290,COMEDY
37. exhibitions,4221,COMEDY,37. presents,2684,COMEDY
38. giving,858,COMEDY,38. rate,572,COMEDY
39. ratio,3097,COMEDY,39. situations,782,TRAGEDY
40. operating,1824,COMEDY,40. Sakura,3133,COMEDY
41. reforms,3472,TRAGEDY,41. JANE,4713,COMEDY
42. firm,2418,COMEDY,42. improves,4240,COMEDY
43. realized,925,COMEDY,43. hiking,1634,COMEDY
44. attracting,4157,COMEDY,44. host,1997,COMEDY
45. Fred,4756,COMEDY,45. Paris,2858,COMEDY
46. lose,2709,TRAGEDY,46. centers,1998,COMEDY
47. voting,3459,COMEDY,47. ability,197,COMEDY
48. applying,2328,COMEDY,48. house,854,COMEDY
49. failure,1999,TRAGEDY,49. giving,858,COMEDY
50. symphony,3829,COMEDY,50. teach,2766,COMEDY
